날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2010-08-02,1125.8599853515625,10674.3798828125,2295.360107421875,22.010000228881836,1782.27001953125,481.9800109863281,5397.10009765625,9570.3095703125,6292.1298828125,3752.030029296875,1172.199951171875,6.7642998695373535,86.5979995727539,0.7589600086212158,0.6293299794197083,1.0226000547409058,1183.4000244140625,81.33999633789062,80.81999969482422,4.701000213623047
2010-08-03,1120.4599609375,10636.3798828125,2283.52001953125,22.6299991607666,1790.5999755859375,481.94000244140625,5396.5,9694.009765625,6307.91015625,3747.510009765625,1171.699951171875,6.763700008392334,85.77999877929688,0.7561399936676025,0.6271200180053711,1.0236599445343018,1185.199951171875,82.55000305175781,82.68000030517578,4.638999938964844
2010-08-04,1127.239990234375,10680.4296875,2303.570068359375,22.209999084472656,1789.260009765625,479.5899963378906,5386.2001953125,9489.33984375,6331.330078125,3760.719970703125,1171.5999755859375,6.763700008392334,85.77999877929688,0.7561399936676025,0.6271200180053711,1.0235999822616577,1193.699951171875,82.47000122070312,82.19999694824219,4.736999988555908
2010-08-05,1125.81005859375,10674.98046875,2293.06005859375,22.100000381469727,1783.8599853515625,476.4700012207031,5365.7998046875,9653.919921875,6333.580078125,3764.18994140625,1167.300048828125,6.763000011444092,86.30000305175781,0.7599899768829346,0.6292499899864197,1.017799973487854,1197.199951171875,82.01000213623047,81.61000061035156,4.5980000495910645
2010-08-06,1121.6400146484375,10653.5595703125,2288.469970703125,21.739999771118164,1783.8299560546875,478.4700012207031,5332.39990234375,9642.1201171875,6259.6298828125,3716.050048828125,1163.699951171875,6.761499881744385,85.83300018310547,0.758650004863739,0.6292700171470642,1.016800045967102,1203.4000244140625,80.69999694824219,80.16000366210938,4.4670000076293945
2010-08-09,1127.7900390625,10698.75,2305.68994140625,22.139999389648438,1790.1700439453125,483.8699951171875,5410.5,9572.490234375,6351.60009765625,3777.3701171875,1160.0999755859375,6.758299827575684,85.34400177001953,0.7526900172233582,0.6258599758148193,1.0281699895858765,1200.699951171875,81.4800033569336,80.98999786376953,4.309000015258789
2010-08-10,1121.06005859375,10644.25,2277.169921875,22.3700008392334,1781.1300048828125,482.1600036621094,5376.39990234375,9551.0498046875,6286.25,3730.580078125,1160.5,6.755499839782715,85.89700317382812,0.7558599710464478,0.6286900043487549,1.0269999504089355,1196.199951171875,80.25,79.5999984741211,4.296999931335449
2010-08-11,1089.469970703125,10378.830078125,2208.6298828125,25.389999389648438,1758.18994140625,475.1400146484375,5245.2001953125,9292.849609375,6154.06982421875,3628.2900390625,1159.699951171875,6.763000011444092,85.36000061035156,0.7584400177001953,0.6305999755859375,1.030400037765503,1197.5,78.0199966430664,77.63999938964844,4.326000213623047
2010-08-12,1083.6099853515625,10319.9501953125,2190.27001953125,25.729999542236328,1721.75,470.9800109863281,5266.10009765625,9212.58984375,6135.169921875,3621.070068359375,1186.300048828125,6.763700008392334,85.1719970703125,0.7785699963569641,0.639680027961731,1.0476000308990479,1214.800048828125,75.73999786376953,75.5199966430664,4.296000003814697
2010-08-13,1079.25,10303.150390625,2173.47998046875,26.239999771118164,1746.239990234375,477.1700134277344,5275.39990234375,9253.4599609375,6110.41015625,3610.909912109375,1188.5,6.774799823760986,86.0739974975586,0.7794299721717834,0.6415299773216248,1.041599988937378,1214.9000244140625,75.38999938964844,75.11000061035156,4.328000068664551
2010-08-16,1079.3800048828125,10302.009765625,2181.8701171875,26.100000381469727,1743.31005859375,476.0799865722656,5276.10009765625,9196.669921875,6110.56982421875,3597.60009765625,1182.199951171875,6.785999774932861,86.13999938964844,0.7830299735069275,0.6409000158309937,1.0409899950027466,1224.5,75.23999786376953,74.8499984741211,4.228000164031982
2010-08-17,1092.5400390625,10405.849609375,2209.43994140625,24.329999923706055,1755.030029296875,477.6499938964844,5350.60009765625,9161.6796875,6206.39990234375,3663.1298828125,1188.300048828125,6.794099807739258,85.30699920654297,0.7805200219154358,0.6391400098800659,1.0434800386428833,1226.5999755859375,75.7699966430664,76.93000030517578,4.267000198364258
2010-08-18,1094.1600341796875,10415.5400390625,2215.699951171875,24.59000015258789,1761.989990234375,478.3299865722656,5302.89990234375,9240.5400390625,6186.31005859375,3647.929931640625,1175.9000244140625,6.782299995422363,85.59500122070312,0.7764000296592712,0.6419299840927124,1.0323899984359741,1229.699951171875,75.41999816894531,76.47000122070312,4.238999843597412
2010-08-19,1075.6300048828125,10271.2099609375,2178.949951171875,26.440000534057617,1779.6400146484375,480.7699890136719,5211.2998046875,9362.6796875,6075.1298828125,3572.39990234375,1174.9000244140625,6.78000020980835,85.44000244140625,0.7778199911117554,0.6410700082778931,1.0274800062179565,1233.800048828125,74.43000030517578,75.30000305175781,4.171000003814697
2010-08-20,1071.68994140625,10213.6201171875,2179.760009765625,25.489999771118164,1775.5400390625,480.3800048828125,5195.2998046875,9179.3798828125,6005.16015625,3526.1201171875,1174.5999755859375,6.78000020980835,85.34400177001953,0.7807599902153015,0.6419699788093567,1.0394999980926514,1227.199951171875,73.45999908447266,74.26000213623047,4.117000102996826
2010-08-23,1067.3599853515625,10174.41015625,2159.6298828125,25.65999984741211,1767.7099609375,477.1400146484375,5234.7998046875,9116.6904296875,6010.91015625,3553.22998046875,1180.5999755859375,6.780799865722656,85.55999755859375,0.7867799997329712,0.6432899832725525,1.048699975013733,1226.9000244140625,73.0999984741211,73.62000274658203,4.065999984741211
2010-08-24,1051.8699951171875,10040.4501953125,2123.760009765625,27.459999084472656,1760.530029296875,474.9700012207031,5156.0,8995.1396484375,5935.43994140625,3491.110107421875,1183.699951171875,6.789999961853027,85.14099884033203,0.791450023651123,0.6453199982643127,1.0529099702835083,1231.800048828125,71.62999725341797,72.37999725341797,4.039000034332275
2010-08-25,1055.3299560546875,10060.0595703125,2141.5400390625,26.700000762939453,1734.7900390625,467.80999755859375,5109.39990234375,8845.3896484375,5899.5,3450.18994140625,1195.4000244140625,6.786900043487549,84.1780014038086,0.7915800213813782,0.6488900184631348,1.0599900484085083,1239.5,72.5199966430664,73.4800033569336,3.871000051498413
2010-08-26,1047.219970703125,9985.8095703125,2118.68994140625,27.3700008392334,1729.760009765625,464.5299987792969,5155.7998046875,8906.48046875,5912.580078125,3475.030029296875,1195.0999755859375,6.7895002365112305,84.68399810791016,0.7896400094032288,0.6463199853897095,1.0595799684524536,1235.4000244140625,73.36000061035156,75.0199966430664,3.816999912261963
2010-08-27,1064.5899658203125,10150.650390625,2153.6298828125,24.450000762939453,1729.56005859375,461.5199890136719,5201.60009765625,8991.0595703125,5951.169921875,3507.43994140625,1190.800048828125,6.790200233459473,84.34600067138672,0.7870000004768372,0.6443300247192383,1.0578900575637817,1236.0,75.16999816894531,76.6500015258789,3.6510000228881836
2010-08-30,1048.9200439453125,10009.73046875,2119.969970703125,27.209999084472656,1760.1300048828125,466.0899963378906,5201.60009765625,9149.259765625,5912.41015625,3487.010009765625,1195.5999755859375,6.788000106811523,85.5009994506836,0.7840700149536133,0.643750011920929,1.0487699508666992,1237.0999755859375,74.69999694824219,76.5999984741211,3.812000036239624
2010-08-31,1049.3299560546875,10014.7197265625,2114.030029296875,26.049999237060547,1742.75,464.7099914550781,5225.2001953125,8824.0595703125,5925.22021484375,3490.7900390625,1193.0999755859375,6.793300151824951,84.53199768066406,0.7895200252532959,0.6465799808502197,1.0599900484085083,1248.300048828125,71.91999816894531,74.63999938964844,3.815999984741211
2010-09-01,1080.2900390625,10269.4697265625,2176.840087890625,23.889999389648438,1764.68994140625,469.75,5366.39990234375,8927.01953125,6083.89990234375,3623.840087890625,1199.5999755859375,6.798799991607666,84.13999938964844,0.7881900072097778,0.6514700055122375,1.0643099546432495,1246.300048828125,73.91000366210938,76.3499984741211,3.76200008392334
2010-09-02,1090.0999755859375,10320.099609375,2200.010009765625,23.190000534057617,1775.72998046875,473.0,5371.0,9062.83984375,6083.85009765625,3631.429931640625,1184.5999755859375,6.800899982452393,84.40699768066406,0.7810699939727783,0.6473299860954285,1.0509999990463257,1251.5,75.0199966430664,76.93000030517578,3.750999927520752
2010-09-03,1104.510009765625,10447.9296875,2233.75,21.309999465942383,1780.02001953125,478.29998779296875,5428.2001953125,9114.1298828125,6134.6201171875,3672.199951171875,1178.300048828125,6.796000003814697,84.25,0.779670000076294,0.6495199799537659,1.0525200366973877,1249.199951171875,74.5999984741211,76.66999816894531,3.938999891281128
2010-09-06,1104.510009765625,10447.9296875,2233.75,21.309999465942383,1792.4200439453125,482.82000732421875,5439.2001953125,9301.3203125,6155.0400390625,3684.72998046875,1172.0,6.793300151824951,84.43000030517578,0.7755500078201294,0.6472499966621399,1.0390000343322754,1249.199951171875,74.5999984741211,76.66999816894531,3.938999891281128
2010-09-07,1091.8399658203125,10340.6904296875,2208.889892578125,23.799999237060547,1787.739990234375,480.20001220703125,5407.7998046875,9226.0,6117.89013671875,3643.81005859375,1173.0,6.7769999504089355,84.12000274658203,0.7771000266075134,0.6495599746704102,1.035599946975708,1257.300048828125,74.08999633789062,77.73999786376953,3.8519999980926514
2010-09-08,1098.8699951171875,10387.009765625,2228.8701171875,23.25,1779.219970703125,478.6000061035156,5429.7001953125,9024.599609375,6164.43994140625,3677.2099609375,1181.0,6.781099796295166,83.73200225830078,0.7887700200080872,0.6515200138092041,1.0478999614715576,1255.5999755859375,74.66999816894531,78.16999816894531,3.813999891281128
2010-09-09,1104.1800537109375,10415.240234375,2236.199951171875,22.809999465942383,1784.3599853515625,481.8599853515625,5494.2001953125,9098.3896484375,6221.52001953125,3722.14990234375,1170.800048828125,6.7866997718811035,83.94999694824219,0.7854200005531311,0.6462500095367432,1.0369999408721924,1248.9000244140625,74.25,77.47000122070312,3.7679998874664307
2010-09-10,1109.550048828125,10462.76953125,2242.47998046875,21.989999771118164,1802.5799560546875,484.4800109863281,5501.60009765625,9239.169921875,6214.77001953125,3725.820068359375,1167.800048828125,6.772799968719482,83.93000030517578,0.7878299951553345,0.6482599973678589,1.033400058746338,1244.5,76.44999694824219,78.16000366210938,3.882999897003174
2010-09-13,1121.9000244140625,10544.1298828125,2285.7099609375,21.209999084472656,1818.8599853515625,483.489990234375,5565.5,9321.8203125,6261.68017578125,3767.14990234375,1166.0999755859375,6.7606000900268555,84.30699920654297,0.7863500118255615,0.6505799889564514,1.032099962234497,1245.0999755859375,77.19000244140625,79.02999877929688,3.937999963760376
2010-09-14,1121.0999755859375,10526.490234375,2289.77001953125,21.559999465942383,1815.25,481.7900085449219,5567.39990234375,9299.3095703125,6275.41015625,3774.39990234375,1160.4000244140625,6.74970006942749,83.68099975585938,0.7768800258636475,0.648169994354248,1.0283000469207764,1269.699951171875,76.80000305175781,79.16000366210938,3.9660000801086426
2010-09-15,1125.0699462890625,10572.73046875,2301.320068359375,22.100000381469727,1823.8800048828125,481.2799987792969,5555.60009765625,9299.3095703125,6261.8701171875,3755.639892578125,1161.0999755859375,6.736000061035156,83.0479965209961,0.7697200179100037,0.643750011920929,1.026900053024292,1266.699951171875,76.0199966430664,78.91000366210938,3.994999885559082
2010-09-16,1124.6600341796875,10594.830078125,2303.25,21.719999313354492,1811.8499755859375,480.6199951171875,5540.10009765625,9509.5,6249.64990234375,3736.300048828125,1157.9000244140625,6.729499816894531,85.69999694824219,0.768339991569519,0.6396300196647644,1.0252000093460083,1271.9000244140625,74.56999969482422,78.4800033569336,4.061999797821045
2010-09-17,1125.5899658203125,10607.849609375,2315.610107421875,22.010000228881836,1827.3499755859375,483.25,5508.5,9626.08984375,6209.759765625,3722.02001953125,1161.9000244140625,6.7144999504089355,85.8479995727539,0.7647600173950195,0.6398699879646301,1.0262000560760498,1275.5999755859375,73.66000366210938,78.20999908447266,4.02400016784668
2010-09-20,1142.7099609375,10753.6201171875,2355.830078125,21.5,1832.6300048828125,483.8299865722656,5602.5,9626.08984375,6294.580078125,3788.010009765625,1159.9000244140625,6.716899871826172,85.69000244140625,0.7666400074958801,0.6391400098800659,1.0321999788284302,1279.0,74.86000061035156,79.31999969482422,3.822000026702881
2010-09-21,1139.780029296875,10761.0302734375,2349.35009765625,22.350000381469727,1832.6300048828125,483.8299865722656,5576.2001953125,9602.1103515625,6275.97998046875,3784.39990234375,1162.0,6.703800201416016,85.7020034790039,0.7652900218963623,0.6431599855422974,1.0298000574111938,1272.4000244140625,73.5199966430664,78.41999816894531,3.9189999103546143
2010-09-22,1134.280029296875,10739.3095703125,2334.550048828125,22.510000228881836,1832.6300048828125,483.8299865722656,5551.89990234375,9566.3203125,6208.330078125,3735.050048828125,1148.699951171875,6.696700096130371,85.11299896240234,0.7543200254440308,0.6403300166130066,1.0261000394821167,1290.199951171875,74.70999908447266,77.94999694824219,3.9660000801086426
2010-09-23,1124.8299560546875,10662.419921875,2327.080078125,23.8700008392334,1832.6300048828125,483.8299865722656,5547.10009765625,9566.3203125,6184.7099609375,3710.610107421875,1158.5,6.693999767303467,84.4800033569336,0.7467700242996216,0.6391400098800659,1.030400037765503,1294.300048828125,75.18000030517578,78.11000061035156,4.019000053405762
2010-09-24,1148.6700439453125,10860.259765625,2381.219970703125,21.709999084472656,1846.5999755859375,485.1499938964844,5598.5,9471.669921875,6298.2998046875,3782.47998046875,1152.5999755859375,6.693999767303467,84.51000213623047,0.7508000135421753,0.6377999782562256,1.034000039100647,1296.0,76.48999786376953,78.87000274658203,3.88100004196167
2010-09-27,1142.1600341796875,10812.0400390625,2369.77001953125,22.540000915527344,1860.8299560546875,486.2900085449219,5573.39990234375,9603.1396484375,6278.89013671875,3766.159912109375,1154.199951171875,6.693999767303467,84.31600189208984,0.741890013217926,0.6316699981689453,1.024340033531189,1296.699951171875,76.5199966430664,78.56999969482422,3.799999952316284
2010-09-28,1147.699951171875,10858.1396484375,2379.590087890625,22.600000381469727,1855.969970703125,487.739990234375,5578.39990234375,9495.759765625,6276.08984375,3762.35009765625,1148.5,6.682300090789795,84.2750015258789,0.7440999746322632,0.6325100064277649,1.0299999713897705,1306.5999755859375,76.18000030517578,78.70999908447266,3.8369998931884766
2010-09-29,1144.72998046875,10835.2802734375,2376.56005859375,23.25,1866.449951171875,489.6099853515625,5569.2998046875,9559.3798828125,6246.919921875,3737.1201171875,1145.699951171875,6.6809000968933105,83.89199829101562,0.7368699908256531,0.6327900290489197,1.0300300121307373,1308.5,77.86000061035156,80.7699966430664,3.9619998931884766
2010-09-30,1141.199951171875,10788.0498046875,2368.6201171875,23.700000762939453,1872.81005859375,492.75,5548.60009765625,9369.349609375,6229.02001953125,3715.179931640625,1139.199951171875,6.678400039672852,83.76599884033203,0.733780026435852,0.633080005645752,1.0318000316619873,1307.800048828125,79.97000122070312,82.30999755859375,3.871999979019165
2010-10-01,1146.239990234375,10829.6796875,2370.75,22.5,1876.72998046875,495.05999755859375,5592.89990234375,9404.23046875,6211.33984375,3692.090087890625,1137.199951171875,6.68310022354126,83.56999969482422,0.7340999841690063,0.6362699866294861,1.030900001525879,1316.0999755859375,81.58000183105469,83.75,3.796999931335449
